WorkerID,WorkerStatus,WorkerType,UserID,FirstName,LastName,FullName,GenderPronoun,ManagerID,HireDate,OnLeave,Department,Division,CostCenter,Company,Location,JobTitle,StreetAddress,City,CountryCode,OfficePhone,Custom01,Custom02,ZipCode
1905,Active,Contractor,EMP1905,Fidelia,Khorma,Fidelia Khorma,HE/HIM,1349,2012-04-16,True,Product Marketing,Pharma,CC5081,Woodgrove,Asia Pacific,Customer Service Representative,101 Woodgrove Way,Chicago,DE,150-150-1586,C1084,BTK39,13423
1195,Inactive,Contractor,EMP1195,Nananne,Maryanne,Nananne Maryanne,SHE/HER,1838,2016-01-28,False,Manufacturing,Pharma,CC5081,Contoso,Asia Pacific,Program Manager,404 Legacy Dr,London,FR,789-093-2560,P2301,,10823
1860,Inactive,Employee,EMP1860,Ermengarde,Noelyn,Ermengarde Noelyn,SHE/HER,1416,2010-04-07,False,Product Marketing,Pharma,CC4830,Fabrikam,Middle East,Director,698 Menlo Rd,London,US,193-940-1905,T1001,GIQ23,82960
1961,Inactive,Intern,EMP1961,Gianina,Newell,Gianina Newell,HE/HIM,1618,2020-05-21,False,Sales,Electronics,CC3035,Contoso,North America,Program Manager,698 Menlo Rd,Mumbai,UK,451-190-0893,C1084,BTK39,54996
1895,Active,Intern,EMP1895,Renae,Morrill,Renae Morrill,SHE/HER,1983,2020-11-10,False,Human Resources,Garments,CC1005,Contoso,Europe,Business Analyst,,Paris,US,789-093-2560,P2301,ALK34,29795
1605,Inactive,Contractor,EMP1605,Heida,Zina,Heida Zina,HE/HIM,1281,2012-10-14,False,Manufacturing,Pharma,CC3035,Contoso,Middle East,Business Analyst,404 Legacy Dr,San Francisco,IN,259-915-1098,C1084,BTK39,59335
1639,Inactive,Employee,EMP1639,Valera,Korey,Valera Korey,THEY/THEM,1503,2017-03-25,False,Manufacturing,Food,CC2001,Woodgrove,Europe,Director,202 Great America Parkway,London,DE,345-789-1234,P2301,,55304
1334,Active,Employee,EMP1334,Vinita,Salchunas,Vinita Salchunas,THEY/THEM,1614,2020-08-25,True,Manufacturing,Media,CC2001,Fabrikam,Asia Pacific,Program Manager,698 Menlo Rd,Paris,US,937-903-9108,T1001,ALK34,58666
1278,Active,Contractor,EMP1278,Nonnah,Aida,Nonnah Aida,HE/HIM,1071,2010-06-02,True,Product Engineering,Food,CC2001,Fabrikam,Europe,Accountant,303 Mansion Ct,Chicago,FR,150-150-1586,T1001,,54543
1189,Inactive,Contractor,EMP1189,Madalyn,Thunell,Madalyn Thunell,THEY/THEM,1089,2010-07-23,False,Finance,Electronics,CC3035,Fabrikam,Europe,Director,698 Menlo Rd,London,UK,259-915-1098,Y1083,GUD01,49330
1107,Inactive,Intern,EMP1107,Brynna,Bibi,Brynna Bibi,SHE/HER,1241,2014-12-07,False,Finance,Electronics,CC9016,Woodgrove,Middle East,Customer Service Representative,101 Woodgrove Way,Frankfurt,UK,789-093-2560,Y1083,GIQ23,54207
1873,Inactive,Contractor,EMP1873,Susette,Suk,Susette Suk,SHE/HER,1387,2020-03-22,True,Finance,Food,CC2001,Woodgrove,Europe,Engineering Manager,303 Mansion Ct,Mumbai,US,259-915-1098,Y1083,GIQ23,41596
1690,Active,Contractor,EMP1690,Merry,Daveta,Merry Daveta,SHE/HER,1758,2010-10-26,False,Human Resources,Pharma,CC2001,Fabrikam,North America,Customer Service Representative,698 Menlo Rd,San Francisco,US,259-915-1098,T1001,GUD01,25921
1060,Active,Intern,EMP1060,Corina,Dorine,Corina Dorine,THEY/THEM,1245,2022-05-28,True,Manufacturing,Media,CC1005,Fabrikam,Europe,Business Analyst,303 Mansion Ct,San Francisco,DE,451-190-0893,P2301,,67929
1305,Inactive,Intern,EMP1305,Sissy,Jary,Sissy Jary,HE/HIM,1567,2016-02-16,False,Product Marketing,Pharma,CC4830,Fabrikam,Europe,Engineering Manager,,Munich,FR,259-915-1098,Y1083,ALK34,78889
1347,Inactive,Employee,EMP1347,Lexine,Tarrant,Lexine Tarrant,SHE/HER,1561,2013-12-22,False,Human Resources,Food,CC1005,Fabrikam,Middle East,Software Developer,404 Legacy Dr,Munich,US,193-940-1905,Y1083,BTK39,28569
1389,Inactive,Employee,EMP1389,Kittie,Valerio,Kittie Valerio,HE/HIM,1251,2013-05-30,False,Manufacturing,Media,CC1005,Woodgrove,Asia Pacific,Program Manager,,San Francisco,US,150-150-1586,Y1083,GIQ23,50557
1699,Active,Intern,EMP1699,Cristine,Vanni,Cristine Vanni,THEY/THEM,1754,2012-07-12,True,Sales,Pharma,CC1005,Contoso,Asia Pacific,Business Analyst,,San Francisco,US,937-903-9108,P2301,ALK34,80141
1804,Active,Contractor,EMP1804,Heida,Ball,Heida Ball,HE/HIM,1769,2012-09-19,True,Sales,Media,CC9016,Woodgrove,Middle East,Engineering Manager,101 Woodgrove Way,London,US,451-190-0893,C1084,BTK39,36114
1111,Active,Contractor,EMP1111,Tina,Kylander,Tina Kylander,HE/HIM,1700,2015-07-31,True,Manufacturing,Media,CC9016,Fabrikam,Middle East,Software Developer,101 Woodgrove Way,Mumbai,FR,937-903-9108,P2301,GUD01,17620
1147,Active,Employee,EMP1147,Letizia,Croix,Letizia Croix,THEY/THEM,1244,2017-11-04,False,Product Engineering,Electronics,CC9016,Woodgrove,Middle East,Director,303 Mansion Ct,Chicago,FR,345-789-1234,T1001,,32007
1594,Inactive,Employee,EMP1594,Jackie,Gino,Jackie Gino,THEY/THEM,1322,2010-07-10,False,Product Engineering,Garments,CC5081,Woodgrove,Europe,Vice President,698 Menlo Rd,Mumbai,US,259-915-1098,P2301,GIQ23,13278
1815,Active,Employee,EMP1815,Starla,Demitria,Starla Demitria,HE/HIM,1680,2014-01-13,False,Product Marketing,Garments,CC5081,Woodgrove,North America,Project Manager,404 Legacy Dr,San Francisco,DE,150-150-1586,T1001,ALK34,21807
1195,Active,Contractor,EMP1195,Ottilie,Hanshaw,Ottilie Hanshaw,SHE/HER,1442,2015-03-10,False,Sales,Garments,CC5081,Woodgrove,Asia Pacific,Vice President,404 Legacy Dr,Munich,IN,150-150-1586,T1001,GUD01,81396
1187,Active,Intern,EMP1187,Dania,Brady,Dania Brady,SHE/HER,1131,2011-12-16,False,Manufacturing,Media,CC7018,Woodgrove,Middle East,Engineering Manager,404 Legacy Dr,Paris,IN,789-093-2560,T1001,,61268
1719,Active,Contractor,EMP1719,Shaylyn,Nedrud,Shaylyn Nedrud,THEY/THEM,1176,2013-06-04,False,Human Resources,Electronics,CC3035,Contoso,North America,Customer Service Representative,101 Woodgrove Way,Paris,DE,259-915-1098,C1084,BTK39,58710
1460,Inactive,Contractor,EMP1460,Beth,Hathaway,Beth Hathaway,THEY/THEM,1729,2015-09-28,True,Product Engineering,Garments,CC9016,Woodgrove,Middle East,Business Analyst,202 Great America Parkway,Paris,UK,259-915-1098,C1084,GIQ23,53676
1470,Active,Contractor,EMP1470,Brandise,Naor,Brandise Naor,THEY/THEM,1668,2010-07-13,False,Human Resources,Garments,CC9016,Contoso,Europe,Project Manager,,London,UK,789-093-2560,T1001,GUD01,22884
1667,Active,Intern,EMP1667,Philis,Kussell,Philis Kussell,THEY/THEM,1008,2018-03-07,True,Product Engineering,Pharma,CC9016,Fabrikam,North America,Software Developer,202 Great America Parkway,Frankfurt,FR,259-915-1098,T1001,BTK39,85693
1802,Inactive,Intern,EMP1802,Janenna,Melony,Janenna Melony,THEY/THEM,1028,2019-04-10,False,Manufacturing,Food,CC5081,Contoso,Middle East,Sales Executive,698 Menlo Rd,San Francisco,IN,193-940-1905,Y1083,BTK39,54131
1983,Inactive,Intern,EMP1983,Coral,Wandie,Coral Wandie,SHE/HER,1937,2015-10-08,False,Human Resources,Pharma,CC5081,Fabrikam,North America,Engineering Manager,,Frankfurt,US,193-940-1905,T1001,,50507
1881,Inactive,Contractor,EMP1881,Patricia,Deny,Patricia Deny,SHE/HER,1683,2016-08-27,False,Sales,Food,CC5081,Contoso,Asia Pacific,Project Manager,404 Legacy Dr,Frankfurt,IN,937-903-9108,C1084,BTK39,30094
1015,Inactive,Employee,EMP1015,Fanny,Vanni,Fanny Vanni,HE/HIM,1195,2020-09-19,True,Manufacturing,Garments,CC2001,Woodgrove,Europe,Sales Executive,698 Menlo Rd,Frankfurt,UK,451-190-0893,P2301,GUD01,26904
1984,Active,Contractor,EMP1984,Elora,Chobot,Elora Chobot,HE/HIM,1227,2014-04-07,True,Human Resources,Food,CC9016,Woodgrove,Asia Pacific,Accountant,303 Mansion Ct,Chicago,IN,937-903-9108,C1084,GIQ23,43555
1081,Inactive,Intern,EMP1081,Gisela,Anyah,Gisela Anyah,THEY/THEM,1781,2015-09-11,False,Human Resources,Pharma,CC7018,Fabrikam,Asia Pacific,Customer Service Representative,,Paris,UK,345-789-1234,C1084,BTK39,61718
1444,Active,Intern,EMP1444,Eve,Concha,Eve Concha,HE/HIM,1055,2011-02-12,False,Human Resources,Pharma,CC3035,Woodgrove,Asia Pacific,Software Developer,303 Mansion Ct,Paris,DE,451-190-0893,Y1083,,87258
1713,Inactive,Contractor,EMP1713,Johna,Alfons,Johna Alfons,HE/HIM,1985,2014-05-08,False,Manufacturing,Food,CC4830,Fabrikam,Middle East,Software Developer,698 Menlo Rd,Mumbai,FR,451-190-0893,Y1083,GIQ23,81314
1967,Active,Employee,EMP1967,Adelle,Jehu,Adelle Jehu,SHE/HER,1978,2021-06-20,True,Sales,Media,CC3035,Contoso,Europe,Program Manager,404 Legacy Dr,Mumbai,FR,150-150-1586,T1001,GIQ23,43334
1263,Inactive,Employee,EMP1263,Rani,Curren,Rani Curren,THEY/THEM,1315,2019-10-23,True,Sales,Garments,CC4830,Woodgrove,North America,Accountant,698 Menlo Rd,Frankfurt,FR,259-915-1098,Y1083,,52627
1550,Active,Intern,EMP1550,Grier,Byrne,Grier Byrne,THEY/THEM,1623,2019-05-12,True,Sales,Electronics,CC5081,Contoso,Asia Pacific,Business Analyst,404 Legacy Dr,Mumbai,US,345-789-1234,C1084,GIQ23,69356
1216,Active,Intern,EMP1216,Dominga,Tufts,Dominga Tufts,THEY/THEM,1227,2013-09-16,False,Finance,Garments,CC3035,Woodgrove,Asia Pacific,Vice President,303 Mansion Ct,San Francisco,DE,345-789-1234,T1001,ALK34,70638
1831,Inactive,Intern,EMP1831,Sarette,August,Sarette August,SHE/HER,1655,2019-08-29,True,Finance,Media,CC2001,Woodgrove,Asia Pacific,Program Manager,698 Menlo Rd,Frankfurt,FR,937-903-9108,T1001,BTK39,50589
1348,Active,Employee,EMP1348,Cissiee,Prober,Cissiee Prober,HE/HIM,1979,2010-09-22,True,Manufacturing,Food,CC7018,Woodgrove,Middle East,Engineering Manager,101 Woodgrove Way,Frankfurt,DE,150-150-1586,P2301,,68322
1788,Inactive,Employee,EMP1788,Karolina,Viddah,Karolina Viddah,HE/HIM,1469,2013-07-23,True,Sales,Garments,CC2001,Fabrikam,Middle East,Software Developer,303 Mansion Ct,San Francisco,UK,789-093-2560,T1001,,85136
1040,Active,Employee,EMP1040,Queenie,Fink,Queenie Fink,HE/HIM,1189,2020-12-19,False,Manufacturing,Pharma,CC2001,Contoso,Europe,Director,101 Woodgrove Way,London,DE,259-915-1098,P2301,BTK39,49756
1316,Active,Intern,EMP1316,Steffane,Capello,Steffane Capello,SHE/HER,1367,2014-11-14,False,Human Resources,Garments,CC5081,Contoso,Europe,Sales Executive,,London,FR,451-190-0893,Y1083,GUD01,87689
1664,Inactive,Intern,EMP1664,Rochette,Forrer,Rochette Forrer,THEY/THEM,1130,2017-07-05,True,Finance,Garments,CC2001,Contoso,North America,Business Analyst,,San Francisco,FR,789-093-2560,T1001,GUD01,57667
1476,Active,Employee,EMP1476,Phylis,Martsen,Phylis Martsen,SHE/HER,1758,2018-09-28,True,Product Marketing,Pharma,CC2001,Contoso,Middle East,Software Developer,,London,UK,345-789-1234,C1084,ALK34,48010
1006,Active,Employee,EMP1006,Philis,Leffen,Philis Leffen,THEY/THEM,1453,2020-12-25,False,Product Marketing,Pharma,CC2001,Fabrikam,Asia Pacific,Business Analyst,698 Menlo Rd,Paris,UK,937-903-9108,C1084,GIQ23,62414
1316,Active,Employee,EMP1316,Lucy,Roscoe,Lucy Roscoe,HE/HIM,1022,2021-04-17,False,Manufacturing,Electronics,CC7018,Fabrikam,Europe,Project Manager,,Mumbai,FR,789-093-2560,T1001,GIQ23,24932
1345,Inactive,Contractor,EMP1345,Leontine,Weinreb,Leontine Weinreb,SHE/HER,1859,2021-06-10,True,Product Marketing,Pharma,CC5081,Fabrikam,Middle East,Vice President,,Mumbai,UK,451-190-0893,Y1083,,24294
1749,Inactive,Employee,EMP1749,Carmencita,Emmy,Carmencita Emmy,THEY/THEM,1930,2018-09-30,False,Product Marketing,Media,CC4830,Contoso,Asia Pacific,Accountant,698 Menlo Rd,San Francisco,FR,451-190-0893,T1001,BTK39,47718
1688,Active,Contractor,EMP1688,Flo,Lay,Flo Lay,THEY/THEM,1910,2011-05-30,False,Sales,Media,CC1005,Contoso,Middle East,Accountant,101 Woodgrove Way,Mumbai,DE,345-789-1234,P2301,,53171
1484,Active,Intern,EMP1484,Steffane,Pierette,Steffane Pierette,SHE/HER,1410,2016-01-07,False,Human Resources,Food,CC4830,Contoso,Europe,Project Manager,202 Great America Parkway,San Francisco,IN,937-903-9108,T1001,ALK34,48726
1990,Inactive,Contractor,EMP1990,Mariann,Albertine,Mariann Albertine,SHE/HER,1682,2021-06-14,False,Human Resources,Garments,CC9016,Contoso,North America,Project Manager,404 Legacy Dr,San Francisco,US,259-915-1098,T1001,GIQ23,19861
1477,Inactive,Employee,EMP1477,Anallese,Paine,Anallese Paine,THEY/THEM,1657,2014-02-08,True,Sales,Pharma,CC1005,Contoso,Europe,Program Manager,404 Legacy Dr,London,FR,259-915-1098,C1084,ALK34,38872
1017,Inactive,Contractor,EMP1017,Annaliese,Bettine,Annaliese Bettine,HE/HIM,1998,2010-02-18,True,Product Marketing,Media,CC1005,Fabrikam,Asia Pacific,Vice President,698 Menlo Rd,Paris,IN,937-903-9108,P2301,BTK39,37235
1107,Active,Contractor,EMP1107,Marylou,Peg,Marylou Peg,HE/HIM,1631,2018-04-08,False,Manufacturing,Media,CC2001,Woodgrove,North America,Program Manager,404 Legacy Dr,Paris,FR,150-150-1586,Y1083,ALK34,16281
1834,Inactive,Intern,EMP1834,Alyda,Rubie,Alyda Rubie,HE/HIM,1894,2013-04-25,True,Sales,Pharma,CC5081,Contoso,Asia Pacific,Business Analyst,,Chicago,IN,937-903-9108,P2301,GIQ23,29975
1781,Active,Contractor,EMP1781,Ezmeralda,Glovsky,Ezmeralda Glovsky,HE/HIM,1299,2018-11-10,False,Product Engineering,Garments,CC9016,Woodgrove,North America,Director,404 Legacy Dr,Munich,DE,451-190-0893,P2301,,53672
1553,Inactive,Contractor,EMP1553,Carlie,Daegal,Carlie Daegal,THEY/THEM,1843,2020-04-30,True,Manufacturing,Food,CC4830,Contoso,North America,Business Analyst,303 Mansion Ct,Paris,DE,150-150-1586,C1084,GIQ23,13408
1137,Active,Employee,EMP1137,Belva,Presber,Belva Presber,HE/HIM,1490,2015-05-01,True,Product Engineering,Pharma,CC9016,Fabrikam,Europe,Accountant,404 Legacy Dr,London,DE,789-093-2560,Y1083,ALK34,12782
1315,Active,Contractor,EMP1315,Jessamyn,Virgin,Jessamyn Virgin,HE/HIM,1391,2017-07-10,True,Sales,Electronics,CC2001,Contoso,Europe,Director,404 Legacy Dr,Chicago,UK,345-789-1234,C1084,GUD01,47642
1893,Inactive,Employee,EMP1893,Noelle,Firmin,Noelle Firmin,THEY/THEM,1441,2021-07-12,True,Manufacturing,Pharma,CC4830,Fabrikam,North America,Director,404 Legacy Dr,London,FR,451-190-0893,T1001,BTK39,63542
1024,Active,Intern,EMP1024,Phedra,Carbo,Phedra Carbo,THEY/THEM,1581,2010-07-10,True,Product Engineering,Garments,CC5081,Contoso,Asia Pacific,Software Developer,202 Great America Parkway,Chicago,DE,937-903-9108,T1001,,16059
1436,Active,Employee,EMP1436,Blinni,Bach,Blinni Bach,HE/HIM,1901,2014-08-28,True,Product Engineering,Pharma,CC9016,Contoso,Middle East,Business Analyst,303 Mansion Ct,San Francisco,FR,789-093-2560,P2301,GUD01,16142
1728,Active,Intern,EMP1728,Ingrid,Ventre,Ingrid Ventre,HE/HIM,1179,2011-02-16,False,Product Marketing,Electronics,CC7018,Fabrikam,Asia Pacific,Director,202 Great America Parkway,Mumbai,UK,451-190-0893,C1084,,60075
1700,Inactive,Contractor,EMP1700,Jorry,Telfer,Jorry Telfer,THEY/THEM,1395,2020-03-20,True,Finance,Pharma,CC1005,Woodgrove,North America,Engineering Manager,202 Great America Parkway,San Francisco,IN,193-940-1905,C1084,,71526
1735,Inactive,Employee,EMP1735,Amara,Smitt,Amara Smitt,HE/HIM,1479,2013-04-01,False,Human Resources,Pharma,CC1005,Fabrikam,Middle East,Engineering Manager,404 Legacy Dr,Mumbai,UK,193-940-1905,T1001,GUD01,31730
1344,Inactive,Contractor,EMP1344,Aili,Milde,Aili Milde,SHE/HER,1345,2013-07-07,False,Product Engineering,Electronics,CC3035,Woodgrove,North America,Accountant,202 Great America Parkway,Munich,DE,451-190-0893,C1084,BTK39,45386
1521,Active,Employee,EMP1521,Dawn,Arvo,Dawn Arvo,SHE/HER,1729,2012-08-25,False,Product Marketing,Garments,CC4830,Contoso,Europe,Vice President,101 Woodgrove Way,Chicago,US,193-940-1905,T1001,,33700
1346,Active,Intern,EMP1346,Sean,Solitta,Sean Solitta,SHE/HER,1115,2020-09-11,True,Manufacturing,Garments,CC9016,Woodgrove,North America,Software Developer,698 Menlo Rd,Mumbai,US,193-940-1905,Y1083,BTK39,16425
1295,Inactive,Contractor,EMP1295,Anallese,Poppy,Anallese Poppy,SHE/HER,1969,2022-06-14,False,Product Engineering,Electronics,CC5081,Contoso,Middle East,Project Manager,303 Mansion Ct,Paris,UK,150-150-1586,Y1083,GIQ23,73527
1966,Active,Intern,EMP1966,Fanny,Peonir,Fanny Peonir,THEY/THEM,1161,2017-10-23,True,Manufacturing,Media,CC7018,Woodgrove,Asia Pacific,Sales Executive,698 Menlo Rd,San Francisco,UK,789-093-2560,P2301,BTK39,80335
1292,Active,Intern,EMP1292,Bertine,Alrich,Bertine Alrich,THEY/THEM,1683,2012-02-03,False,Human Resources,Media,CC4830,Woodgrove,North America,Program Manager,202 Great America Parkway,Mumbai,US,789-093-2560,T1001,,18586
1104,Active,Intern,EMP1104,Estell,Brady,Estell Brady,THEY/THEM,1031,2016-03-04,True,Human Resources,Media,CC9016,Woodgrove,North America,Business Analyst,202 Great America Parkway,San Francisco,DE,150-150-1586,P2301,,80670
1776,Active,Contractor,EMP1776,Bibby,Estella,Bibby Estella,HE/HIM,1909,2011-06-13,True,Product Marketing,Garments,CC3035,Fabrikam,Middle East,Customer Service Representative,303 Mansion Ct,San Francisco,DE,345-789-1234,C1084,GIQ23,71579
1833,Active,Contractor,EMP1833,Alia,Berl,Alia Berl,HE/HIM,1755,2021-02-22,False,Product Engineering,Media,CC5081,Woodgrove,Asia Pacific,Software Developer,202 Great America Parkway,Frankfurt,UK,193-940-1905,P2301,,17694
1238,Inactive,Contractor,EMP1238,Minda,Cordi,Minda Cordi,THEY/THEM,1392,2014-08-28,False,Product Marketing,Electronics,CC1005,Contoso,North America,Customer Service Representative,404 Legacy Dr,Chicago,UK,259-915-1098,C1084,,78412
1266,Inactive,Intern,EMP1266,Barbi,Fulmer,Barbi Fulmer,THEY/THEM,1805,2015-03-01,True,Product Engineering,Media,CC4830,Contoso,Europe,Program Manager,101 Woodgrove Way,San Francisco,IN,345-789-1234,Y1083,ALK34,46219
1648,Active,Contractor,EMP1648,Rozele,Fabiola,Rozele Fabiola,HE/HIM,1430,2013-03-13,True,Sales,Electronics,CC4830,Contoso,Asia Pacific,Sales Executive,698 Menlo Rd,Munich,FR,193-940-1905,T1001,,72849
1915,Active,Contractor,EMP1915,Lorie,Scammon,Lorie Scammon,HE/HIM,1316,2015-08-24,False,Human Resources,Media,CC3035,Fabrikam,Middle East,Director,202 Great America Parkway,Chicago,IN,345-789-1234,Y1083,,86016
1992,Active,Intern,EMP1992,Katharina,Payson,Katharina Payson,HE/HIM,1481,2020-11-04,True,Sales,Electronics,CC7018,Contoso,Middle East,Program Manager,698 Menlo Rd,Mumbai,UK,259-915-1098,T1001,GIQ23,17862
1081,Active,Contractor,EMP1081,Rosanne,Zamora,Rosanne Zamora,SHE/HER,1960,2014-08-25,True,Finance,Media,CC3035,Woodgrove,North America,Vice President,202 Great America Parkway,Frankfurt,UK,345-789-1234,T1001,GIQ23,55819
1948,Active,Intern,EMP1948,Althea,Taima,Althea Taima,SHE/HER,1030,2021-07-04,False,Product Engineering,Food,CC1005,Fabrikam,Asia Pacific,Software Developer,,London,UK,937-903-9108,P2301,ALK34,27148
1665,Active,Intern,EMP1665,Talya,Japeth,Talya Japeth,THEY/THEM,1666,2014-09-21,False,Manufacturing,Electronics,CC1005,Fabrikam,Asia Pacific,Software Developer,404 Legacy Dr,Frankfurt,FR,345-789-1234,Y1083,,40784
1197,Active,Employee,EMP1197,Misha,Jess,Misha Jess,SHE/HER,1383,2017-01-31,False,Manufacturing,Garments,CC9016,Fabrikam,Europe,Engineering Manager,101 Woodgrove Way,San Francisco,IN,150-150-1586,C1084,BTK39,42269
1663,Active,Employee,EMP1663,Basia,Terrence,Basia Terrence,SHE/HER,1349,2020-01-21,True,Manufacturing,Electronics,CC3035,Fabrikam,Asia Pacific,Vice President,202 Great America Parkway,Paris,UK,150-150-1586,Y1083,ALK34,28093
1903,Active,Intern,EMP1903,Andeee,Burkle,Andeee Burkle,SHE/HER,1057,2021-06-24,False,Manufacturing,Media,CC9016,Woodgrove,North America,Business Analyst,101 Woodgrove Way,Mumbai,DE,451-190-0893,T1001,GIQ23,41710
1999,Inactive,Intern,EMP1999,Sonni,Ammann,Sonni Ammann,THEY/THEM,1335,2019-05-29,True,Product Engineering,Media,CC7018,Contoso,North America,Customer Service Representative,,Munich,FR,259-915-1098,P2301,BTK39,69114
1609,Inactive,Intern,EMP1609,Lusa,Darian,Lusa Darian,SHE/HER,1261,2021-09-19,False,Finance,Food,CC5081,Woodgrove,Middle East,Software Developer,698 Menlo Rd,Mumbai,FR,259-915-1098,Y1083,BTK39,47650
1041,Active,Contractor,EMP1041,Julieta,Rubie,Julieta Rubie,THEY/THEM,1365,2014-10-14,False,Manufacturing,Electronics,CC9016,Fabrikam,Asia Pacific,Program Manager,698 Menlo Rd,San Francisco,US,193-940-1905,P2301,,26170
1396,Inactive,Employee,EMP1396,Heida,Janene,Heida Janene,HE/HIM,1468,2018-02-05,True,Human Resources,Garments,CC1005,Woodgrove,Europe,Engineering Manager,,San Francisco,FR,150-150-1586,Y1083,BTK39,45186
1227,Inactive,Intern,EMP1227,Aimil,Loeb,Aimil Loeb,THEY/THEM,1015,2021-01-02,False,Product Engineering,Pharma,CC7018,Fabrikam,Asia Pacific,Business Analyst,101 Woodgrove Way,San Francisco,FR,150-150-1586,P2301,ALK34,80744
1207,Active,Intern,EMP1207,Edyth,Merna,Edyth Merna,SHE/HER,1363,2013-10-29,False,Product Engineering,Food,CC9016,Woodgrove,Europe,Director,101 Woodgrove Way,Mumbai,FR,451-190-0893,T1001,ALK34,89507
1860,Active,Contractor,EMP1860,Suzette,Sharl,Suzette Sharl,HE/HIM,1609,2019-11-02,True,Human Resources,Food,CC5081,Fabrikam,Asia Pacific,Program Manager,101 Woodgrove Way,London,FR,259-915-1098,C1084,BTK39,45244
1429,Inactive,Contractor,EMP1429,Edith,Fulmer,Edith Fulmer,SHE/HER,1288,2018-08-22,True,Human Resources,Pharma,CC1005,Contoso,Asia Pacific,Project Manager,698 Menlo Rd,Munich,DE,789-093-2560,P2301,GUD01,75024
1488,Inactive,Employee,EMP1488,Yvonne,Prober,Yvonne Prober,THEY/THEM,1380,2020-01-24,False,Human Resources,Pharma,CC2001,Woodgrove,Europe,Vice President,,Chicago,UK,789-093-2560,P2301,ALK34,45666
1480,Inactive,Intern,EMP1480,Loree,Presber,Loree Presber,SHE/HER,1689,2021-11-03,True,Product Marketing,Garments,CC7018,Contoso,Middle East,Accountant,404 Legacy Dr,Mumbai,UK,345-789-1234,T1001,ALK34,21493
1889,Inactive,Employee,EMP1889,Nessie,Dunkin,Nessie Dunkin,HE/HIM,1086,2015-09-20,True,Product Marketing,Media,CC4830,Contoso,Europe,Customer Service Representative,,London,FR,937-903-9108,P2301,ALK34,40451
1615,Inactive,Intern,EMP1615,Riannon,Hermes,Riannon Hermes,THEY/THEM,1561,2013-05-26,False,Finance,Garments,CC9016,Fabrikam,North America,Director,303 Mansion Ct,Mumbai,IN,259-915-1098,T1001,BTK39,36747
1702,Inactive,Employee,EMP1702,Averyl,Maurine,Averyl Maurine,HE/HIM,1600,2015-06-23,True,Product Marketing,Media,CC9016,Contoso,Europe,Business Analyst,,London,FR,937-903-9108,T1001,GUD01,31098
1906,Active,Intern,EMP1906,Mildrid,Fairweather,Mildrid Fairweather,THEY/THEM,1622,2015-09-29,True,Finance,Media,CC3035,Contoso,Middle East,Engineering Manager,101 Woodgrove Way,Frankfurt,IN,789-093-2560,T1001,GUD01,62179
